md5,doc_id,filename,folder,page_num,engine,engine_version,gpu_used,n_detections,text_chars,elapsed_s,timestamp,error
dd09ef94aa58083534a768b4d06b713a,dd09ef94aa58083534a768b4d06b713a,CERTIFICADO DE EXISTENCIA Y REPRSEENTACION LEGAL Y ACTA AUTORIZACION SOCIOS.pdf,CAMARA DE CIO,5,easyocr,1.7.2,False,506,3133,48.443,2026-04-18T18:46:13.110814+00:00,
dd09ef94aa58083534a768b4d06b713a,dd09ef94aa58083534a768b4d06b713a,CERTIFICADO DE EXISTENCIA Y REPRSEENTACION LEGAL Y ACTA AUTORIZACION SOCIOS.pdf,CAMARA DE CIO,6,easyocr,1.7.2,False,227,2244,46.572,2026-04-18T18:47:01.680320+00:00,
dd09ef94aa58083534a768b4d06b713a,dd09ef94aa58083534a768b4d06b713a,CERTIFICADO DE EXISTENCIA Y REPRSEENTACION LEGAL Y ACTA AUTORIZACION SOCIOS.pdf,CAMARA DE CIO,7,easyocr,1.7.2,False,63,1477,33.174,2026-04-18T18:47:48.366203+00:00,
dd09ef94aa58083534a768b4d06b713a,dd09ef94aa58083534a768b4d06b713a,CERTIFICADO DE EXISTENCIA Y REPRSEENTACION LEGAL Y ACTA AUTORIZACION SOCIOS.pdf,CAMARA DE CIO,8,easyocr,1.7.2,False,0,0,26.555,2026-04-18T18:48:21.655905+00:00,
dd09ef94aa58083534a768b4d06b713a,dd09ef94aa58083534a768b4d06b713a,CERTIFICADO DE EXISTENCIA Y REPRSEENTACION LEGAL Y ACTA AUTORIZACION SOCIOS.pdf,CAMARA DE CIO,9,easyocr,1.7.2,False,88,1696,34.046,2026-04-18T18:48:48.461840+00:00,
dd09ef94aa58083534a768b4d06b713a,dd09ef94aa58083534a768b4d06b713a,CERTIFICADO DE EXISTENCIA Y REPRSEENTACION LEGAL Y ACTA AUTORIZACION SOCIOS.pdf,CAMARA DE CIO,10,easyocr,1.7.2,False,66,1622,31.361,2026-04-18T18:49:25.085976+00:00,
dd09ef94aa58083534a768b4d06b713a,dd09ef94aa58083534a768b4d06b713a,CERTIFICADO DE EXISTENCIA Y REPRSEENTACION LEGAL Y ACTA AUTORIZACION SOCIOS.pdf,CAMARA DE CIO,11,easyocr,1.7.2,False,38,909,35.872,2026-04-18T18:49:56.557647+00:00,
02d9e601a84e0b2f9828087e2fe3c6af,02d9e601a84e0b2f9828087e2fe3c6af,Cam Cio GESTIVA.pdf,CAMARA DE CIO,1,easyocr,1.7.2,False,220,1799,59.387,2026-04-18T16:57:09.797787+00:00,
02d9e601a84e0b2f9828087e2fe3c6af,02d9e601a84e0b2f9828087e2fe3c6af,Cam Cio GESTIVA.pdf,CAMARA DE CIO,2,easyocr,1.7.2,False,478,3679,67.457,2026-04-18T16:58:09.263313+00:00,
02d9e601a84e0b2f9828087e2fe3c6af,02d9e601a84e0b2f9828087e2fe3c6af,Cam Cio GESTIVA.pdf,CAMARA DE CIO,3,easyocr,1.7.2,False,579,4503,76.617,2026-04-18T16:59:16.827906+00:00,
02d9e601a84e0b2f9828087e2fe3c6af,02d9e601a84e0b2f9828087e2fe3c6af,Cam Cio GESTIVA.pdf,CAMARA DE CIO,4,easyocr,1.7.2,False,319,2536,62.597,2026-04-18T17:00:33.593153+00:00,
02d9e601a84e0b2f9828087e2fe3c6af,02d9e601a84e0b2f9828087e2fe3c6af,Cam Cio GESTIVA.pdf,CAMARA DE CIO,5,easyocr,1.7.2,False,309,2215,56.428,2026-04-18T17:01:36.311702+00:00,
02d9e601a84e0b2f9828087e2fe3c6af,02d9e601a84e0b2f9828087e2fe3c6af,Cam Cio GESTIVA.pdf,CAMARA DE CIO,6,easyocr,1.7.2,False,258,1954,56.288,2026-04-18T17:02:32.997943+00:00,
02d9e601a84e0b2f9828087e2fe3c6af,02d9e601a84e0b2f9828087e2fe3c6af,Cam Cio GESTIVA.pdf,CAMARA DE CIO,7,easyocr,1.7.2,False,140,972,28.458,2026-04-18T17:03:29.367483+00:00,
02d9e601a84e0b2f9828087e2fe3c6af,02d9e601a84e0b2f9828087e2fe3c6af,Cam Cio GESTIVA.pdf,CAMARA DE CIO,8,easyocr,1.7.2,False,11,195,26.315,2026-04-18T17:03:57.892150+00:00,
f8981693d0c75801b69a69162f32e48c,f8981693d0c75801b69a69162f32e48c,Cam de Cio Mango.pdf,CAMARA DE CIO,1,easyocr,1.7.2,False,242,1853,41.808,2026-04-18T17:04:24.314159+00:00,
f8981693d0c75801b69a69162f32e48c,f8981693d0c75801b69a69162f32e48c,Cam de Cio Mango.pdf,CAMARA DE CIO,2,easyocr,1.7.2,False,397,2759,57.801,2026-04-18T17:05:06.276483+00:00,
f8981693d0c75801b69a69162f32e48c,f8981693d0c75801b69a69162f32e48c,Cam de Cio Mango.pdf,CAMARA DE CIO,3,easyocr,1.7.2,False,358,2442,56.528,2026-04-18T17:06:04.176783+00:00,
f8981693d0c75801b69a69162f32e48c,f8981693d0c75801b69a69162f32e48c,Cam de Cio Mango.pdf,CAMARA DE CIO,4,easyocr,1.7.2,False,312,2166,63.156,2026-04-18T17:07:00.791478+00:00,
f8981693d0c75801b69a69162f32e48c,f8981693d0c75801b69a69162f32e48c,Cam de Cio Mango.pdf,CAMARA DE CIO,5,easyocr,1.7.2,False,327,2210,88.51,2026-04-18T17:08:04.070455+00:00,
f8981693d0c75801b69a69162f32e48c,f8981693d0c75801b69a69162f32e48c,Cam de Cio Mango.pdf,CAMARA DE CIO,6,easyocr,1.7.2,False,86,551,47.583,2026-04-18T17:09:32.763919+00:00,
7a276e7caa5007f3e7485f0e9fa047b1,7a276e7caa5007f3e7485f0e9fa047b1,Camara y comerci_Sucursal.pdf,CAMARA DE CIO,1,easyocr,1.7.2,False,281,2526,89.603,2026-04-18T18:02:14.937683+00:00,
7a276e7caa5007f3e7485f0e9fa047b1,7a276e7caa5007f3e7485f0e9fa047b1,Camara y comerci_Sucursal.pdf,CAMARA DE CIO,2,easyocr,1.7.2,False,585,4304,169.49,2026-04-18T18:03:44.983804+00:00,
7a276e7caa5007f3e7485f0e9fa047b1,7a276e7caa5007f3e7485f0e9fa047b1,Camara y comerci_Sucursal.pdf,CAMARA DE CIO,3,easyocr,1.7.2,False,659,4883,151.08,2026-04-18T18:06:34.641163+00:00,
7a276e7caa5007f3e7485f0e9fa047b1,7a276e7caa5007f3e7485f0e9fa047b1,Camara y comerci_Sucursal.pdf,CAMARA DE CIO,4,easyocr,1.7.2,False,560,4579,142.156,2026-04-18T18:09:08.356806+00:00,
7a276e7caa5007f3e7485f0e9fa047b1,7a276e7caa5007f3e7485f0e9fa047b1,Camara y comerci_Sucursal.pdf,CAMARA DE CIO,5,easyocr,1.7.2,False,594,3752,156.112,2026-04-18T18:11:30.729494+00:00,
7a276e7caa5007f3e7485f0e9fa047b1,7a276e7caa5007f3e7485f0e9fa047b1,Camara y comerci_Sucursal.pdf,CAMARA DE CIO,6,easyocr,1.7.2,False,527,3645,141.335,2026-04-18T18:14:07.042197+00:00,
7a276e7caa5007f3e7485f0e9fa047b1,7a276e7caa5007f3e7485f0e9fa047b1,Camara y comerci_Sucursal.pdf,CAMARA DE CIO,7,easyocr,1.7.2,False,22,1505,89.051,2026-04-18T18:16:28.486024+00:00,
7a276e7caa5007f3e7485f0e9fa047b1,7a276e7caa5007f3e7485f0e9fa047b1,Camara y comerci_Sucursal.pdf,CAMARA DE CIO,8,easyocr,1.7.2,False,0,0,108.709,2026-04-18T18:18:05.277469+00:00,
26d0f192c056f87c22a4b39806348c48,26d0f192c056f87c22a4b39806348c48,Certificado CÃÂ¡mara de Comercio Ibague.pdf,CAMARA DE CIO,1,easyocr,1.7.2,False,219,1956,37.964,2026-04-18T18:39:05.332355+00:00,
26d0f192c056f87c22a4b39806348c48,26d0f192c056f87c22a4b39806348c48,Certificado CÃÂ¡mara de Comercio Ibague.pdf,CAMARA DE CIO,2,easyocr,1.7.2,False,466,3647,54.94,2026-04-18T18:39:43.401525+00:00,
26d0f192c056f87c22a4b39806348c48,26d0f192c056f87c22a4b39806348c48,Certificado CÃÂ¡mara de Comercio Ibague.pdf,CAMARA DE CIO,3,easyocr,1.7.2,False,531,4082,61.193,2026-04-18T18:40:38.471027+00:00,
26d0f192c056f87c22a4b39806348c48,26d0f192c056f87c22a4b39806348c48,Certificado CÃÂ¡mara de Comercio Ibague.pdf,CAMARA DE CIO,4,easyocr,1.7.2,False,381,3146,53.391,2026-04-18T18:41:39.777767+00:00,
26d0f192c056f87c22a4b39806348c48,26d0f192c056f87c22a4b39806348c48,Certificado CÃÂ¡mara de Comercio Ibague.pdf,CAMARA DE CIO,5,easyocr,1.7.2,False,47,1772,40.696,2026-04-18T18:42:33.279851+00:00,
fa9ec940c98c98b2c234a309b59f9585,fa9ec940c98c98b2c234a309b59f9585,Ing OCIMACS.pdf,CAMARA DE CIO,1,easyocr,1.7.2,False,250,2354,49.254,2026-04-18T18:50:32.531532+00:00,
fa9ec940c98c98b2c234a309b59f9585,fa9ec940c98c98b2c234a309b59f9585,Ing OCIMACS.pdf,CAMARA DE CIO,2,easyocr,1.7.2,False,456,4046,63.065,2026-04-18T18:51:21.916278+00:00,
fa9ec940c98c98b2c234a309b59f9585,fa9ec940c98c98b2c234a309b59f9585,Ing OCIMACS.pdf,CAMARA DE CIO,3,easyocr,1.7.2,False,370,3069,54.687,2026-04-18T18:52:25.110232+00:00,
fa9ec940c98c98b2c234a309b59f9585,fa9ec940c98c98b2c234a309b59f9585,Ing OCIMACS.pdf,CAMARA DE CIO,4,easyocr,1.7.2,False,320,2776,49.844,2026-04-18T18:53:19.916295+00:00,
fa9ec940c98c98b2c234a309b59f9585,fa9ec940c98c98b2c234a309b59f9585,Ing OCIMACS.pdf,CAMARA DE CIO,5,easyocr,1.7.2,False,208,2834,46.409,2026-04-18T18:54:12.004054+00:00,
fa9ec940c98c98b2c234a309b59f9585,fa9ec940c98c98b2c234a309b59f9585,Ing OCIMACS.pdf,CAMARA DE CIO,6,easyocr,1.7.2,False,20,973,33.921,2026-04-18T18:54:58.533115+00:00,
e8835eefd64151dd1fce0bfbc796e7ee,e8835eefd64151dd1fce0bfbc796e7ee,camara de comercio 23 oct 2025 - ISVI.pdf,CAMARA DE CIO,1,easyocr,1.7.2,False,209,1748,65.338,2026-04-18T17:10:20.443084+00:00,
e8835eefd64151dd1fce0bfbc796e7ee,e8835eefd64151dd1fce0bfbc796e7ee,camara de comercio 23 oct 2025 - ISVI.pdf,CAMARA DE CIO,2,easyocr,1.7.2,False,298,1996,68.249,2026-04-18T17:11:25.890591+00:00,
e8835eefd64151dd1fce0bfbc796e7ee,e8835eefd64151dd1fce0bfbc796e7ee,camara de comercio 23 oct 2025 - ISVI.pdf,CAMARA DE CIO,3,easyocr,1.7.2,False,343,2571,75.344,2026-04-18T17:12:34.301031+00:00,
e8835eefd64151dd1fce0bfbc796e7ee,e8835eefd64151dd1fce0bfbc796e7ee,camara de comercio 23 oct 2025 - ISVI.pdf,CAMARA DE CIO,4,easyocr,1.7.2,False,375,2863,83.502,2026-04-18T17:13:49.750337+00:00,
e8835eefd64151dd1fce0bfbc796e7ee,e8835eefd64151dd1fce0bfbc796e7ee,camara de comercio 23 oct 2025 - ISVI.pdf,CAMARA DE CIO,5,easyocr,1.7.2,False,479,3352,86.8,2026-04-18T17:15:13.438221+00:00,
e8835eefd64151dd1fce0bfbc796e7ee,e8835eefd64151dd1fce0bfbc796e7ee,camara de comercio 23 oct 2025 - ISVI.pdf,CAMARA DE CIO,6,easyocr,1.7.2,False,454,3365,91.692,2026-04-18T17:16:40.341042+00:00,
e8835eefd64151dd1fce0bfbc796e7ee,e8835eefd64151dd1fce0bfbc796e7ee,camara de comercio 23 oct 2025 - ISVI.pdf,CAMARA DE CIO,7,easyocr,1.7.2,False,447,3334,104.047,2026-04-18T17:18:12.260030+00:00,
e8835eefd64151dd1fce0bfbc796e7ee,e8835eefd64151dd1fce0bfbc796e7ee,camara de comercio 23 oct 2025 - ISVI.pdf,CAMARA DE CIO,8,easyocr,1.7.2,False,315,2345,64.466,2026-04-18T17:19:56.420344+00:00,
e8835eefd64151dd1fce0bfbc796e7ee,e8835eefd64151dd1fce0bfbc796e7ee,camara de comercio 23 oct 2025 - ISVI.pdf,CAMARA DE CIO,9,easyocr,1.7.2,False,226,1600,58.609,2026-04-18T17:21:00.987634+00:00,
e8835eefd64151dd1fce0bfbc796e7ee,e8835eefd64151dd1fce0bfbc796e7ee,camara de comercio 23 oct 2025 - ISVI.pdf,CAMARA DE CIO,10,easyocr,1.7.2,False,207,1676,55.425,2026-04-18T17:21:59.685632+00:00,
e8835eefd64151dd1fce0bfbc796e7ee,e8835eefd64151dd1fce0bfbc796e7ee,camara de comercio 23 oct 2025 - ISVI.pdf,CAMARA DE CIO,11,easyocr,1.7.2,False,360,2240,59.571,2026-04-18T17:22:55.226232+00:00,
e8835eefd64151dd1fce0bfbc796e7ee,e8835eefd64151dd1fce0bfbc796e7ee,camara de comercio 23 oct 2025 - ISVI.pdf,CAMARA DE CIO,12,easyocr,1.7.2,False,407,2333,60.353,2026-04-18T17:23:54.934154+00:00,
e8835eefd64151dd1fce0bfbc796e7ee,e8835eefd64151dd1fce0bfbc796e7ee,camara de comercio 23 oct 2025 - ISVI.pdf,CAMARA DE CIO,13,easyocr,1.7.2,False,237,1947,63.247,2026-04-18T17:24:55.462312+00:00,
e8835eefd64151dd1fce0bfbc796e7ee,e8835eefd64151dd1fce0bfbc796e7ee,camara de comercio 23 oct 2025 - ISVI.pdf,CAMARA DE CIO,14,easyocr,1.7.2,False,316,2211,80.387,2026-04-18T17:25:58.831474+00:00,
e8835eefd64151dd1fce0bfbc796e7ee,e8835eefd64151dd1fce0bfbc796e7ee,camara de comercio 23 oct 2025 - ISVI.pdf,CAMARA DE CIO,15,easyocr,1.7.2,False,127,1237,60.045,2026-04-18T17:27:19.328257+00:00,
9395f037e0b279209e84f3ca5fbe28c3,9395f037e0b279209e84f3ca5fbe28c3,001. CEDULA REPRESENTANTE LEGAL.pdf,CEDULA,1,easyocr,1.7.2,False,42,472,59.746,2026-04-17T19:36:25.366714+00:00,
d0ef370dee627381464c9c7d52c65cad,d0ef370dee627381464c9c7d52c65cad,04. CEDULA LEIDY ORJUELA.pdf,CEDULA,1,easyocr,1.7.2,False,34,442,118.26,2026-04-17T19:37:25.195691+00:00,
62f72d3d18b8fccbae6a348031695652,62f72d3d18b8fccbae6a348031695652,07. Cedula Ciudadania Fernando Cortes - Solidaria.pdf,CEDULA,1,easyocr,1.7.2,False,39,441,65.196,2026-04-17T19:39:23.624422+00:00,
b1a74f7e99beb41b0d0485d46b5f01aa,b1a74f7e99beb41b0d0485d46b5f01aa,1 Cedula German Julio.pdf,CEDULA,1,easyocr,1.7.2,False,29,409,54.415,2026-04-17T19:40:28.971367+00:00,
f8fac39f23f900a9c825ffccbea19a2b,f8fac39f23f900a9c825ffccbea19a2b,1-1 Cedula Juan Carlos Celis.pdf,CEDULA,1,easyocr,1.7.2,False,39,516,68.975,2026-04-17T19:41:23.484278+00:00,
e5b53a3a98016e6718354207be3cd86a,e5b53a3a98016e6718354207be3cd86a,1. CAX CC RL.pdf,CEDULA,1,easyocr,1.7.2,False,41,509,43.071,2026-04-17T19:42:32.568605+00:00,
6666851b5cb1125c442cdfce8233910c,6666851b5cb1125c442cdfce8233910c,1. CEDULA REPRESENTANTE LEGAL - DELTHAC.pdf,CEDULA,1,easyocr,1.7.2,False,36,468,35.912,2026-04-17T19:43:15.734278+00:00,
7ae9d6219e8527585e99614767912d87,7ae9d6219e8527585e99614767912d87,1. Cedula SERGIO DELGADO Representante Legal.pdf,CEDULA,1,easyocr,1.7.2,False,33,442,33.673,2026-04-17T19:43:51.927006+00:00,
e247b4694c80b3d5a7a9a9f15e5b176e,e247b4694c80b3d5a7a9a9f15e5b176e,1. Natalia Fajardo.pdf,CEDULA,1,easyocr,1.7.2,False,33,437,28.693,2026-04-17T19:44:25.710185+00:00,
afebc8ce8b48d0c745879562ce66a27d,afebc8ce8b48d0c745879562ce66a27d,1.1 CEDULA GERMAN FARFAN_1.pdf,CEDULA,1,easyocr,1.7.2,False,30,386,27.303,2026-04-17T19:44:54.491858+00:00,
9c59931725c987b550f938e4e59983d7,9c59931725c987b550f938e4e59983d7,1.1.1.1.B CÃÂ©dula Representante Legal_1.pdf,CEDULA,1,easyocr,1.7.2,False,40,516,36.091,2026-04-17T19:45:21.906581+00:00,
9798402c0fb30c7d920095341ecdf731,9798402c0fb30c7d920095341ecdf731,1.1.1.2 e CEDULA REPRESENTANTE LEGAL OK.pdf,CEDULA,1,easyocr,1.7.2,False,29,411,68.967,2026-04-17T19:46:01.046851+00:00,
9798402c0fb30c7d920095341ecdf731,9798402c0fb30c7d920095341ecdf731,1.1.1.2 e CEDULA REPRESENTANTE LEGAL OK.pdf,CEDULA,2,easyocr,1.7.2,False,38,455,30.357,2026-04-17T19:47:10.188634+00:00,
11ac989db7d2429977bb935a448e4e64,11ac989db7d2429977bb935a448e4e64,1.1.2 CEDULAS REPRESENTANTE LEGALES EMPRESAS QUE CONFORMAN LA UT.pdf,CEDULA,1,easyocr,1.7.2,False,33,416,32.63,2026-04-17T19:47:40.643708+00:00,
11ac989db7d2429977bb935a448e4e64,11ac989db7d2429977bb935a448e4e64,1.1.2 CEDULAS REPRESENTANTE LEGALES EMPRESAS QUE CONFORMAN LA UT.pdf,CEDULA,2,easyocr,1.7.2,False,42,421,30.537,2026-04-17T19:48:13.365228+00:00,
11ac989db7d2429977bb935a448e4e64,11ac989db7d2429977bb935a448e4e64,1.1.2 CEDULAS REPRESENTANTE LEGALES EMPRESAS QUE CONFORMAN LA UT.pdf,CEDULA,3,easyocr,1.7.2,False,38,485,33.8,2026-04-17T19:48:44.016384+00:00,
4c8d4ae7c62bf0a8e77630c046db7dde,4c8d4ae7c62bf0a8e77630c046db7dde,1.1.2. CÃÂDULAS REPRESENTANTES LEGALES.pdf,CEDULA,1,easyocr,1.7.2,False,32,395,63.355,2026-04-17T19:49:17.940815+00:00,
4c8d4ae7c62bf0a8e77630c046db7dde,4c8d4ae7c62bf0a8e77630c046db7dde,1.1.2. CÃÂDULAS REPRESENTANTES LEGALES.pdf,CEDULA,2,easyocr,1.7.2,False,33,431,39.058,2026-04-17T19:50:21.466749+00:00,
4c8d4ae7c62bf0a8e77630c046db7dde,4c8d4ae7c62bf0a8e77630c046db7dde,1.1.2. CÃÂDULAS REPRESENTANTES LEGALES.pdf,CEDULA,3,easyocr,1.7.2,False,34,466,29.08,2026-04-17T19:51:00.739092+00:00,
41074039235e3056636019e089f0adfe,41074039235e3056636019e089f0adfe,115CedulaRpteLegal.pdf,CEDULA,1,easyocr,1.7.2,False,44,522,43.486,2026-04-17T19:51:29.954721+00:00,
3330364984ee53850ba5211f9c12276b,3330364984ee53850ba5211f9c12276b,14. CC REPRESENTANTE LEGAL QUACK.pdf,CEDULA,1,easyocr,1.7.2,False,31,417,26.651,2026-04-17T19:52:13.535114+00:00,
f47502dde046abace9ffb714e8f027d4,f47502dde046abace9ffb714e8f027d4,1CC JOSE MENDEZ OK_1.pdf,CEDULA,1,easyocr,1.7.2,False,36,437,25.255,2026-04-17T19:52:40.301410+00:00,
d45f3fb91c8de7f54a63c541ff956d79,d45f3fb91c8de7f54a63c541ff956d79,2 - Cedula rep legal.pdf,CEDULA,1,easyocr,1.7.2,False,33,399,29.398,2026-04-17T19:53:05.670505+00:00,
3098167f4ad8e05781dccdca56baf5ac,3098167f4ad8e05781dccdca56baf5ac,2. CC GERARDO LOPEZ.pdf,CEDULA,1,easyocr,1.7.2,False,38,482,36.953,2026-04-17T19:53:35.177569+00:00,
e09a566ce9d5d78f7ec9ccbc23f4fa11,e09a566ce9d5d78f7ec9ccbc23f4fa11,2. CEDULA IVAN GRANADOS.pdf,CEDULA,1,easyocr,1.7.2,False,32,427,44.851,2026-04-17T19:54:12.247744+00:00,
fbfc6ab3843819089972d7b4d049d4c2,fbfc6ab3843819089972d7b4d049d4c2,2. CEDULA LUDWING ARIZA.pdf,CEDULA,1,easyocr,1.7.2,False,38,458,32.061,2026-04-17T19:54:57.567548+00:00,
d4a60d9a62db2d2b3547e371996f1e02,d4a60d9a62db2d2b3547e371996f1e02,2. CEDULA REPRESENTANTE LEGAL - SEGAL.pdf,CEDULA,1,easyocr,1.7.2,False,39,462,34.111,2026-04-17T19:55:29.715115+00:00,
c6c5cb5c12c6776fb1e3589b4c6deae6,c6c5cb5c12c6776fb1e3589b4c6deae6,2. CEDULA REPRESENTANTE LEGAL OK.pdf,CEDULA,1,easyocr,1.7.2,False,46,506,46.877,2026-04-17T19:56:03.986546+00:00,
d64e301c1fb894eea3898a7d19d4ecfa,d64e301c1fb894eea3898a7d19d4ecfa,2. CEDULA RL.pdf,CEDULA,1,easyocr,1.7.2,False,65,485,23.635,2026-04-17T19:56:50.985321+00:00,
f9691591f3d12b89cfec7fad21569e1a,f9691591f3d12b89cfec7fad21569e1a,2.1 Cedula Revisor Fiscal (1).pdf,CEDULA,1,easyocr,1.7.2,False,32,365,27.857,2026-04-17T19:57:14.656252+00:00,
4dfbcc65c1d550e0748dc34c61d3a85d,4dfbcc65c1d550e0748dc34c61d3a85d,2.1. OK FOTOCOPIA CEDULA RL AVOSS HUILA.pdf,CEDULA,1,easyocr,1.7.2,False,35,439,38.973,2026-04-17T19:57:42.618199+00:00,
0870bb24e90815b8bdf022a8d9d0f0c2,0870bb24e90815b8bdf022a8d9d0f0c2,2.3 CEDULA 150 LINDA.pdf,CEDULA,1,easyocr,1.7.2,False,29,435,28.926,2026-04-17T19:58:21.701644+00:00,
f4c1f6d534c5d55608d136a36021a8a2,f4c1f6d534c5d55608d136a36021a8a2,2.4 CEDULAS ACCIONISTAS.pdf,CEDULA,1,easyocr,1.7.2,False,13,150,30.828,2026-04-17T19:58:50.738433+00:00,
f4c1f6d534c5d55608d136a36021a8a2,f4c1f6d534c5d55608d136a36021a8a2,2.4 CEDULAS ACCIONISTAS.pdf,CEDULA,2,easyocr,1.7.2,False,20,289,56.177,2026-04-17T19:59:21.720523+00:00,
f4c1f6d534c5d55608d136a36021a8a2,f4c1f6d534c5d55608d136a36021a8a2,2.4 CEDULAS ACCIONISTAS.pdf,CEDULA,3,easyocr,1.7.2,False,36,443,56.331,2026-04-17T20:00:18.135829+00:00,
f4c1f6d534c5d55608d136a36021a8a2,f4c1f6d534c5d55608d136a36021a8a2,2.4 CEDULAS ACCIONISTAS.pdf,CEDULA,4,easyocr,1.7.2,False,12,49,26.201,2026-04-17T20:01:14.574698+00:00,
f4c1f6d534c5d55608d136a36021a8a2,f4c1f6d534c5d55608d136a36021a8a2,2.4 CEDULAS ACCIONISTAS.pdf,CEDULA,5,easyocr,1.7.2,False,44,115,45.224,2026-04-17T20:01:40.963272+00:00,
f4c1f6d534c5d55608d136a36021a8a2,f4c1f6d534c5d55608d136a36021a8a2,2.4 CEDULAS ACCIONISTAS.pdf,CEDULA,6,easyocr,1.7.2,False,35,461,47.651,2026-04-17T20:02:26.301302+00:00,
f4c1f6d534c5d55608d136a36021a8a2,f4c1f6d534c5d55608d136a36021a8a2,2.4 CEDULAS ACCIONISTAS.pdf,CEDULA,7,easyocr,1.7.2,False,32,411,39.465,2026-04-17T20:03:14.082966+00:00,
5431955074864dd3e6f6682ff32aeef4,5431955074864dd3e6f6682ff32aeef4,21 CEDULA REPRESENTANTE LEGAL.pdf,CEDULA,1,easyocr,1.7.2,False,51,332,39.467,2026-04-17T20:03:53.752477+00:00,
1909ff0dcd299612a9f5e1af30d2e83f,1909ff0dcd299612a9f5e1af30d2e83f,22 CEDULA REP LEGAL.pdf,CEDULA,1,easyocr,1.7.2,False,31,429,24.556,2026-04-17T20:04:33.322356+00:00,
f16d9aee4a6f591d05938033111234b9,f16d9aee4a6f591d05938033111234b9,23 cc.pdf,CEDULA,1,easyocr,1.7.2,False,40,495,25.521,2026-04-17T20:04:59.839817+00:00,
925fa03a172fc793dd37d2d01eeb4855,925fa03a172fc793dd37d2d01eeb4855,24 CC CONTADORA.pdf,CEDULA,1,easyocr,1.7.2,False,32,386,31.63,2026-04-17T20:05:25.470598+00:00,
61ce1602c68fe3eda4c8bbb161eed60a,61ce1602c68fe3eda4c8bbb161eed60a,25 CC REPRESENTANTE LEGAL.pdf,CEDULA,1,easyocr,1.7.2,False,33,438,35.12,2026-04-17T20:05:57.214996+00:00,
d527e6fed39002a2313296db7a695a03,d527e6fed39002a2313296db7a695a03,26 Cedula Representante Legal.pdf,CEDULA,1,easyocr,1.7.2,False,39,439,25.24,2026-04-17T20:06:33.373892+00:00,
5e99f2d982274f83e5ec490c388b4c12,5e99f2d982274f83e5ec490c388b4c12,28 cedula (2).pdf,CEDULA,1,easyocr,1.7.2,False,37,491,37.197,2026-04-17T20:06:58.627799+00:00,
aff070288e66019b6e2dd3d130dfab70,aff070288e66019b6e2dd3d130dfab70,29. CEDULA OK_2.pdf,CEDULA,1,easyocr,1.7.2,False,36,485,40.791,2026-04-17T20:07:35.939721+00:00,
aa0958ae5b0d32cbbd277f4f232a27f7,aa0958ae5b0d32cbbd277f4f232a27f7,3 CEDULA REPRESENTANTE LEGAL.pdf,CEDULA,1,easyocr,1.7.2,False,40,469,36.329,2026-04-17T20:08:16.844138+00:00,
aa0958ae5b0d32cbbd277f4f232a27f7,aa0958ae5b0d32cbbd277f4f232a27f7,3 CEDULA REPRESENTANTE LEGAL.pdf,CEDULA,2,easyocr,1.7.2,False,32,430,43.908,2026-04-17T20:08:53.289708+00:00,
449ad59ff5649f2aca95c545429e5194,449ad59ff5649f2aca95c545429e5194,3. CEDULA RL - copia.pdf,CEDULA,1,easyocr,1.7.2,False,41,489,27.548,2026-04-17T20:09:37.303381+00:00,
96250ce4f12da808c0648858bcf6b7eb,96250ce4f12da808c0648858bcf6b7eb,3.1.6.fotocopia  cedula representante legal 3-03-2026 .pdf,CEDULA,1,easyocr,1.7.2,False,31,475,30.914,2026-04-17T20:10:05.116598+00:00,
9863f62d744ad1ecdcb90a2fb206673f,9863f62d744ad1ecdcb90a2fb206673f,3.CEDULA YOBANY  REPRESENTANTE LEGAL.pdf,CEDULA,1,easyocr,1.7.2,False,36,451,27.11,2026-04-17T20:10:36.129190+00:00,
f0924e4894ab3021aeeab59577971f58,f0924e4894ab3021aeeab59577971f58,31 CEDULA (1).pdf,CEDULA,1,easyocr,1.7.2,False,30,431,35.937,2026-04-17T20:11:03.335914+00:00,
5b55e18bf50167f474ac63eee5f61464,5b55e18bf50167f474ac63eee5f61464,32 CEDULA REPRESENTANTE LEGAL.pdf,CEDULA,1,easyocr,1.7.2,False,35,493,26.815,2026-04-17T20:11:39.391846+00:00,
d50486b0642d186998ae1269c3557652,d50486b0642d186998ae1269c3557652,34 .CEDULA HC.pdf,CEDULA,1,easyocr,1.7.2,False,32,460,29.662,2026-04-17T20:12:06.318681+00:00,
60ba659cf44b5ca5bd0be722fd78cedd,60ba659cf44b5ca5bd0be722fd78cedd,35 cedula representante legal (1) (1) (1).pdf,CEDULA,1,easyocr,1.7.2,False,34,427,37.913,2026-04-17T20:12:36.080605+00:00,
2da9d05a11c66381cb8611fc80045d30,2da9d05a11c66381cb8611fc80045d30,4. CC Claudia Sarmiento.pdf,CEDULA,1,easyocr,1.7.2,False,33,447,68.132,2026-04-17T20:13:18.255224+00:00,
8f9c203529f8b94854702d107fb6d14e,8f9c203529f8b94854702d107fb6d14e,4. CEDULA PAULA ANDREA CASTAÃÂO ZULUAGA.pdf,CEDULA,1,easyocr,1.7.2,False,14,149,28.213,2026-04-17T20:14:26.520678+00:00,
